Year,Age,AgeInterval,Sex,Cohort_Deaths,country,TL_Deaths,TU_Deaths_Next_Year,Cohort
1907,0,1,f,46010.08652086717,fra,34470.08652086717,11540,1907
1908,0,1,f,47044,fra,35457,11587,1908
1909,0,1,f,40853,fra,30303,10550,1909
1910,0,1,f,43770,fra,29333,14437,1910
1911,0,1,f,50113,fra,40060,10053,1911
1912,0,1,f,37576,fra,26407,11169,1912
1913,0,1,f,35682.322514049774,fra,27912,7770.322514049776,1913
1914,0,1,f,31469.024822990723,fra,22642.93981507272,8826.085007918002,1914
1915,0,1,f,21260.834732271498,fra,16563.036126473657,4697.7986057978405,1915
1916,0,1,f,18777.30162577407,fra,13700.328997704668,5076.972628069402,1916
1917,0,1,f,20624.626654375337,fra,14789.833382833383,5834.793271541955,1917
1918,0,1,f,26371.83884801028,fra,20054.726547987535,6317.112300022746,1918
1919,0,1,f,27625.466034625828,fra,16788.450744938964,10837.015289686864,1919
1920,0,1,f,38955.625888626455,fra,27358.6122566204,11597.013632006054,1920
1921,0,1,f,40809.71185926081,fra,32145.8096907184,8663.90216854241,1921
1922,0,1,f,31036.364153702354,fra,21523.725555860554,9512.6385978418,1922
1923,0,1,f,32722.79447074679,fra,24236.627041494536,8486.167429252257,1923
1924,0,1,f,29886.46966364565,fra,20740.853287900212,9145.61637574544,1924
1925,0,1,f,31558.821007307197,fra,22153.4930514503,9405.327955856897,1925
1926,0,1,f,33464.09319702445,fra,24684.860740284068,8779.232456740381,1926
1927,0,1,f,29001.675891508414,fra,20033.530448328973,8968.14544317944,1927
1928,0,1,f,32236.522209928757,fra,22527.36534327645,9709.156866652305,1928
1929,0,1,f,30124.527860149377,fra,22337.360895088324,7787.166965061055,1929
1930,0,1,f,28100.904391869706,fra,19500.418109501807,8600.4862823679,1930
1931,0,1,f,24644.416345349233,fra,16844.911032403787,7799.505312945445,1931
1932,0,1,f,24730.461362776427,fra,17549.136970325257,7181.324392451171,1932
1933,0,1,f,22643.044679428305,fra,16292.735970173302,6350.308709255005,1933
1934,0,1,f,21400.878517190173,fra,15162.737110192817,6238.141406997357,1934
1935,0,1,f,19965.409398886717,fra,13955.316340918262,6010.093057968456,1935
1936,0,1,f,19383.47854933177,fra,13502.20906301,5881.26948632177,1936
1937,0,1,f,18106.202758161693,fra,12847.588690830775,5258.61406733092,1937
1938,0,1,f,18517.039483338696,fra,13312.554555009865,5204.4849283288295,1938
1939,0,1,f,19261.115179344306,fra,11898.108607288255,7363.006572056051,1939
1940,0,1,f,19700.21284809697,fra,14625.727028992842,5074.485819104126,1940
1941,0,1,f,16351.538673967625,fra,11481.361764572672,4870.176909394953,1941
1942,0,1,f,18468.13264096038,fra,12773.086698084524,5695.045942875853,1942
1943,0,1,f,19675.59365069363,fra,14243.126515237462,5432.46713545617,1943
1944,0,1,f,24578.667802809192,fra,15644.816285078867,8933.851517730323,1944
1945,0,1,f,28749.299456873923,fra,21783.403941874418,6965.895514999505,1945
1946,0,1,f,26053.225591183742,fra,18999.07967833845,7054.145912845291,1946
1947,0,1,f,24106.07582626283,fra,19213.568608168174,4892.507218094657,1947
1948,0,1,f,21671.604244470986,fra,15538.963109249104,6132.641135221881,1948
1949,0,1,f,21531.427418663978,fra,16288.014734510187,5243.412684153791,1949
1950,0,1,f,18609.87119787647,fra,13700.691250449156,4909.179947427315,1950
1951,0,1,f,17526.681421699395,fra,12958.114551532368,4568.566870167026,1951
1952,0,1,f,14773.717891345654,fra,11364.897791103038,3408.8201002426154,1952
1953,0,1,f,14305.311050438118,fra,10706.57580780427,3598.7352426338475,1953
1954,0,1,f,13762.873074178122,fra,10359.116428004103,3403.75664617402,1954
1955,0,1,f,12558.173217662317,fra,9776.173217662317,2782,1955
1956,0,1,f,12087,fra,9523,2564,1956
1957,0,1,f,11583,fra,9157,2426,1957
1958,0,1,f,10615,fra,8466,2149,1958
1959,0,1,f,9830,fra,8205,1625,1959
1960,0,1,f,9470,fra,7848,1622,1960
1961,0,1,f,9125,fra,7492,1633,1961
1962,0,1,f,8952,fra,7266,1686,1962
1963,0,1,f,9083,fra,7678,1405,1963
1964,0,1,f,8445,fra,7238,1207,1964
1965,0,1,f,8025,fra,6890,1135,1965
1966,0,1,f,7833,fra,6709,1124,1966
1967,0,1,f,7304,fra,6244,1060,1967
1968,0,1,f,7173,fra,6237,936,1968
1969,0,1,f,6984,fra,6053,931,1969
1970,0,1,f,6492,fra,5602,890,1970
1971,0,1,f,6304,fra,5480,824,1971
1972,0,1,f,5901,fra,5148,753,1972
1973,0,1,f,5542,fra,4884,658,1973
1974,0,1,f,4888,fra,4267,621,1974
1975,0,1,f,4296,fra,3750,546,1975
1976,0,1,f,3718,fra,3225,493,1976
1977,0,1,f,3519,fra,3016,503,1977
1978,0,1,f,3296,fra,2811,485,1978
1979,0,1,f,3238,fra,2726,512,1979
1980,0,1,f,3330,fra,2770,560,1980
1981,0,1,f,3165,fra,2640,525,1981
1982,0,1,f,3152,fra,2627,525,1982
1983,0,1,f,2779,fra,2352,427,1983
1984,0,1,f,2749,fra,2275,474,1984
1985,0,1,f,2619,fra,2174,445,1985
1986,0,1,f,2683,fra,2205,478,1986
1987,0,1,f,2406,fra,1967,439,1987
1988,0,1,f,2511,fra,2073,438,1988
1989,0,1,f,2414,fra,1953,461,1989
1990,0,1,f,2265,fra,1854,411,1990
1991,0,1,f,2270,fra,1858,412,1991
1992,0,1,f,2031,fra,1651,380,1992
1993,0,1,f,1802,fra,1492,310,1993
1994,0,1,f,1687,fra,1438,249,1994
1995,0,1,f,1495,fra,1294,201,1995
1996,0,1,f,1488,fra,1278,210,1996
1997,0,1,f,1438,fra,1250,188,1997
1998,0,1,f,1478,fra,1300,178,1998
1999,0,1,f,1389,fra,1199,190,1999
2000,0,1,f,1428,fra,1235,193,2000
2001,0,1,f,1501,fra,1287,214,2001
2002,0,1,f,1307,fra,1146,161,2002
2003,0,1,f,1327,fra,1139,188,2003
2004,0,1,f,1260,fra,1117,143,2004
1907,0,1,m,57556.10822763999,fra,43118.10822763999,14438,1907
1908,0,1,m,59219,fra,44595,14624,1908
1909,0,1,m,51959,fra,39011,12948,1909
1910,0,1,m,55323,fra,37742,17581,1910
1911,0,1,m,61618,fra,49222,12396,1911
1912,0,1,m,48076,fra,34275,13801,1912
1913,0,1,m,45552.4059858328,fra,35771,9781.4059858328,1913
1914,0,1,m,40232.58865087254,fra,28949.201561996517,11283.387088876023,1914
1915,0,1,m,26840.56453029622,fra,21210.607461521246,5629.957068774972,1915
1916,0,1,m,23953.21451208301,fra,17346.9489075916,6606.265604491411,1916
1917,0,1,m,26169.607779740174,fra,18875.6161223258,7293.991657414376,1917
1918,0,1,m,33577.27926836712,fra,25468.462574531346,8108.816693835773,1918
1919,0,1,m,34980.576747158826,fra,21284.766026613088,13695.810720545738,1919
1920,0,1,m,50369.16624434132,fra,35442.86161708276,14926.304627258567,1920
1921,0,1,m,52562.11735941026,fra,41035.58669786757,11526.530661542685,1921
1922,0,1,m,41017.13305887942,fra,28733.308427120504,12283.824631758918,1922
1923,0,1,m,43039.675221632206,fra,31882.140296383157,11157.534925249049,1923
1924,0,1,m,39911.64803458858,fra,27904.83882658423,12006.809208004348,1924
1925,0,1,m,41442.4085972296,fra,29622.996464292584,11819.41213293702,1925
1926,0,1,m,44010.43996086098,fra,32731.141307304228,11279.298653556754,1926
1927,0,1,m,37567.87835961706,fra,26226.694431082495,11341.183928534569,1927
1928,0,1,m,42775.6929427249,fra,29979.486199941613,12796.206742783283,1928
1929,0,1,m,39179.68499383767,fra,29342.47407367514,9837.210920162526,1929
1930,0,1,m,36560.44701107701,fra,25573.54832380973,10986.898687267283,1930
1931,0,1,m,33268.63297318038,fra,22934.963477262274,10333.669495918102,1931
1932,0,1,m,33230.96922893614,fra,23864.546131916548,9366.42309701959,1932
1933,0,1,m,30171.39229527877,fra,21627.976971945616,8543.41532333315,1933
1934,0,1,m,29217.19835184315,fra,20661.004398930458,8556.193952912694,1934
1935,0,1,m,26654.547284942048,fra,18731.424606359007,7923.122678583041,1935
1936,0,1,m,26368.651964020166,fra,18336.283911964994,8032.368052055172,1936
1937,0,1,m,24096.606251820944,fra,17019.77986527975,7076.826386541192,1937
1938,0,1,m,24845.735979556724,fra,17839.083134077904,7006.65284547882,1938
1939,0,1,m,26110.248305287132,fra,16031.493735801525,10078.754569485605,1939
1940,0,1,m,26078.365926170227,fra,19424.41763744942,6653.948288720806,1940
1941,0,1,m,21306.92577571825,fra,15188.447206244244,6118.478569474004,1941
1942,0,1,m,24536.638768629295,fra,17219.16112040134,7317.477648227957,1942
1943,0,1,m,26724.82054127749,fra,19452.144430259224,7272.676111018267,1943
1944,0,1,m,32832.994947866726,fra,21405.602643047216,11427.392304819514,1944
1945,0,1,m,37695.09467676125,fra,28488.302601692216,9206.79207506903,1945
1946,0,1,m,34767.746660316116,fra,25579.649076488124,9188.097583827988,1946
1947,0,1,m,32672.013103884696,fra,26017.60297964184,6654.410124242855,1947
1948,0,1,m,29740.576603221223,fra,21619.07893018187,8121.497673039353,1948
1949,0,1,m,28870.328050432716,fra,22014.480942994698,6855.847107438017,1949
1950,0,1,m,25517.687157315333,fra,19055.133848365072,6462.5533089502615,1950
1951,0,1,m,23461.233257878805,fra,17670.247137581693,5790.9861202971115,1951
1952,0,1,m,20086.411960073172,fra,15427.291060152367,4659.120899920805,1952
1953,0,1,m,19569.54124525201,fra,14970.601655026767,4598.939590225245,1953
1954,0,1,m,18837.927141104123,fra,14477.957931385477,4359.969209718646,1954
1955,0,1,m,17456.022582453606,fra,13597.022582453606,3859,1955
1956,0,1,m,16312,fra,13031,3281,1956
1957,0,1,m,15503,fra,12503,3000,1957
1958,0,1,m,14382,fra,11672,2710,1958
1959,0,1,m,13515,fra,11333,2182,1959
1960,0,1,m,12862,fra,10829,2033,1960
1961,0,1,m,12499,fra,10346,2153,1961
1962,0,1,m,12530,fra,10378,2152,1962
1963,0,1,m,12298,fra,10590,1708,1963
1964,0,1,m,11650,fra,10144,1506,1964
1965,0,1,m,10904,fra,9387,1517,1965
1966,0,1,m,10798,fra,9414,1384,1966
1967,0,1,m,9933,fra,8685,1248,1967
1968,0,1,m,9759,fra,8526,1233,1968
1969,0,1,m,9515,fra,8293,1222,1969
1970,0,1,m,8760,fra,7682,1078,1970
1971,0,1,m,8742,fra,7661,1081,1971
1972,0,1,m,7996,fra,7029,967,1972
1973,0,1,m,7578,fra,6639,939,1973
1974,0,1,m,6692,fra,5900,792,1974
1975,0,1,m,5854,fra,5114,740,1975
1976,0,1,m,5206,fra,4518,688,1976
1977,0,1,m,4957,fra,4325,632,1977
1978,0,1,m,4559,fra,3906,653,1978
1979,0,1,m,4406,fra,3718,688,1979
1980,0,1,m,4779,fra,4040,739,1980
1981,0,1,m,4611,fra,3884,727,1981
1982,0,1,m,4385,fra,3663,722,1982
1983,0,1,m,3854,fra,3235,619,1983
1984,0,1,m,3622,fra,2978,644,1984
1985,0,1,m,3741,fra,3097,644,1985
1986,0,1,m,3595,fra,2963,632,1986
1987,0,1,m,3572,fra,2940,632,1987
1988,0,1,m,3491,fra,2900,591,1988
1989,0,1,m,3394,fra,2787,607,1989
1990,0,1,m,3290,fra,2677,613,1990
1991,0,1,m,3251,fra,2629,622,1991
1992,0,1,m,2936,fra,2390,546,1992
1993,0,1,m,2632,fra,2186,446,1993
1994,0,1,m,2281,fra,1999,282,1994
1995,0,1,m,2034,fra,1720,314,1995
1996,0,1,m,1983,fra,1708,275,1996
1997,0,1,m,1977,fra,1704,273,1997
1998,0,1,m,1925,fra,1638,287,1998
1999,0,1,m,1825,fra,1557,268,1999
2000,0,1,m,1993,fra,1724,269,2000
2001,0,1,m,1939,fra,1689,250,2001
2002,0,1,m,1756,fra,1504,252,2002
2003,0,1,m,1707,fra,1501,206,2003
2004,0,1,m,1706,fra,1477,229,2004
1907,1,1,f,9699.014184201344,fra,5651.0141842013445,4048,1906
1908,1,1,f,9270,fra,5469,3801,1907
1909,1,1,f,8901,fra,5015,3886,1908
1910,1,1,f,9422,fra,5428,3994,1909
1911,1,1,f,11189,fra,7448,3741,1910
1912,1,1,f,8268,fra,4551,3717,1911
1913,1,1,f,7703.107712221257,fra,5108,2595.1077122212573,1912
1914,1,1,f,7369.590337581996,fra,3876.160883456491,3493.429454125505,1913
1915,1,1,f,7217.033597353786,fra,4106.504820681169,3110.5287766726174,1914
1916,1,1,f,5056.902368173736,fra,3077.5231658590496,1979.3792023146862,1915
1917,1,1,f,4170.686857922803,fra,2154.412734606283,2016.2741233165204,1916
1918,1,1,f,6048.14225377221,fra,3974.540360148736,2073.601893623474,1917
1919,1,1,f,4688.005563412449,fra,2306.342889908257,2381.6626735041923,1918
1920,1,1,f,4688.874642351486,fra,2435.677702638685,2253.196939712801,1919
1921,1,1,f,6851.935541401235,fra,4304.376222158852,2547.5593192423826,1920
1922,1,1,f,6516.952174114473,fra,3376.7413670052156,3140.210807109257,1921
1923,1,1,f,6812.646140326702,fra,4132.2774060431375,2680.3687342835647,1922
1924,1,1,f,6353.659741412923,fra,3299.4539008960746,3054.205840516848,1923
1925,1,1,f,6992.374453835331,fra,4016.2706796056523,2976.1037742296785,1924
1926,1,1,f,7239.229156593987,fra,4466.155731085264,2773.0734255087227,1925
1927,1,1,f,6350.138958456578,fra,3506.0928344152835,2844.046124041294,1926
1928,1,1,f,6932.112240281707,fra,3941.063915206308,2991.0483250753987,1927
1929,1,1,f,5739.104360915442,fra,3537.0571467040068,2202.047214211435,1928
1930,1,1,f,5388.4710190407295,fra,3040.065182199256,2348.405836841473,1929
1931,1,1,f,5180.650268944339,fra,2912.5033206483686,2268.14694829597,1930
1932,1,1,f,4960.2836424124735,fra,3037.1967733575225,1923.0868690549507,1931
1933,1,1,f,4456.208026462475,fra,2500.1129342888075,1956.0950921736676,1932
1934,1,1,f,3887.147453776828,fra,2287.1111839474324,1600.0362698293957,1933
1935,1,1,f,3928.076030779396,fra,2117.047989518019,1811.0280412613768,1934
1936,1,1,f,3630.1035357937203,fra,2070.0320515798176,1560.0714842139027,1935
1937,1,1,f,3334.2516274898653,fra,1941.0889428584521,1393.1626846314134,1936
1938,1,1,f,3092.333206850567,fra,1910.223063636755,1182.1101432138119,1937
1939,1,1,f,3293.197386668494,fra,1521.141732511174,1772.0556541573199,1938
1940,1,1,f,3280.4318837879196,fra,2137.0971131914253,1143.3347705964943,1939
1941,1,1,f,2700.7381398178222,fra,1671.4894152814893,1029.2487245363332,1940
1942,1,1,f,2460.6692479250546,fra,1353.3270401337793,1107.3422077912753,1941
1943,1,1,f,2593.815045733292,fra,1477.124356818407,1116.6906889148852,1942
1944,1,1,f,3087.5403123166816,fra,1708.4759541837534,1379.0643581329284,1943
1945,1,1,f,3552.310017944863,fra,2401.33590267914,1150.9741152657227,1944
1946,1,1,f,2274.598232725815,fra,1458.2341616888332,816.3640710369815,1945
1947,1,1,f,2232.045380296107,fra,1480.6603249200155,751.3850553760915,1946
1948,1,1,f,2231.0616677221306,fra,1232.6316753972633,998.4299923248674,1947
1949,1,1,f,2225.834725220702,fra,1457.627754325984,768.206970894718,1948
1950,1,1,f,1921.4946360790132,fra,1128.303988501617,793.1906475773962,1949
1951,1,1,f,2174.613933570043,fra,1285.3089308158312,889.3050027542118,1950
1952,1,1,f,1780.5472779327429,fra,1161.3983219321035,619.1489560006393,1951
1953,1,1,f,1498.3372513576032,fra,858.206468899109,640.1307824584943,1952
1954,1,1,f,1454.3086588931715,fra,813.1661345918061,641.1425243013655,1953
1955,1,1,f,1390.196776921542,fra,885.196776921542,505,1954
1956,1,1,f,1127,fra,597,530,1955
1957,1,1,f,1204,fra,724,480,1956
1958,1,1,f,1142,fra,672,470,1957
1959,1,1,f,954,fra,593,361,1958
1960,1,1,f,821,fra,496,325,1959
1961,1,1,f,881,fra,505,376,1960
1962,1,1,f,920,fra,537,383,1961
1963,1,1,f,677,fra,394,283,1962
1964,1,1,f,679,fra,403,276,1963
1965,1,1,f,597,fra,324,273,1964
1966,1,1,f,586,fra,335,251,1965
1967,1,1,f,591,fra,312,279,1966
1968,1,1,f,562,fra,322,240,1967
1969,1,1,f,521,fra,299,222,1968
1970,1,1,f,510,fra,268,242,1969
1971,1,1,f,460,fra,271,189,1970
1972,1,1,f,425,fra,240,185,1971
1973,1,1,f,447,fra,259,188,1972
1974,1,1,f,387,fra,226,161,1973
1975,1,1,f,382,fra,207,175,1974
1976,1,1,f,327,fra,180,147,1975
1977,1,1,f,282,fra,161,121,1976
1978,1,1,f,299,fra,170,129,1977
1979,1,1,f,290,fra,143,147,1978
1980,1,1,f,286,fra,145,141,1979
1981,1,1,f,299,fra,163,136,1980
1982,1,1,f,298,fra,153,145,1981
1983,1,1,f,274,fra,152,122,1982
1984,1,1,f,222,fra,111,111,1983
1985,1,1,f,250,fra,144,106,1984
1986,1,1,f,219,fra,107,112,1985
1987,1,1,f,206,fra,106,100,1986
1988,1,1,f,232,fra,134,98,1987
1989,1,1,f,195,fra,119,76,1988
1990,1,1,f,208,fra,108,100,1989
1991,1,1,f,197,fra,113,84,1990
1992,1,1,f,171,fra,84,87,1991
1993,1,1,f,150,fra,71,79,1992
1994,1,1,f,167,fra,85,82,1993
1995,1,1,f,149,fra,89,60,1994
1996,1,1,f,145,fra,78,67,1995
1997,1,1,f,132,fra,77,55,1996
1998,1,1,f,113,fra,52,61,1997
1999,1,1,f,138,fra,69,69,1998
2000,1,1,f,141,fra,80,61,1999
2001,1,1,f,119,fra,67,52,2000
2002,1,1,f,119,fra,63,56,2001
2003,1,1,f,137,fra,82,55,2002
2004,1,1,f,101,fra,52,49,2003
1907,1,1,m,10118.014613417134,fra,5822.014613417135,4296,1906
1908,1,1,m,10216,fra,5926,4290,1907
1909,1,1,m,9481,fra,5477,4004,1908
1910,1,1,m,9866,fra,5473,4393,1909
1911,1,1,m,12040,fra,7870,4170,1910
1912,1,1,m,9030,fra,4928,4102,1911
1913,1,1,m,8278.121119175965,fra,5360,2918.121119175965,1912
1914,1,1,m,8072.654536398048,fra,4149.1722150312125,3923.482321366835,1913
1915,1,1,m,7964.136737436585,fra,4613.567154847109,3350.5695825894754,1914
1916,1,1,m,5528.9878873898915,fra,3305.5619314800647,2223.425955909827,1915
1917,1,1,m,4498.744866405117,fra,2395.4589133621394,2103.2859530429773,1916
1918,1,1,m,6539.7044089941055,fra,4303.585095551085,2236.1193134430205,1917
1919,1,1,m,4983.040800428975,fra,2634.3873113958603,2348.653489033114,1918
1920,1,1,m,5282.973718763358,fra,2682.746447013122,2600.227271750236,1919
1921,1,1,m,7828.073598340676,fra,4881.426659004963,2946.6469393357124,1920
1922,1,1,m,6992.0121169554695,fra,3560.7817732637936,3431.2303436916754,1921
1923,1,1,m,7666.725666679651,fra,4671.313592359025,2995.4120743206254,1922
1924,1,1,m,7089.738616062514,fra,3716.511274849898,3373.2273412126156,1923
1925,1,1,m,7744.417136498966,fra,4522.30478415756,3222.112352341406,1924
1926,1,1,m,7950.250953611363,fra,4820.168075197262,3130.082878414101,1925
1927,1,1,m,6935.150867524093,fra,3742.0990833947494,3193.051784129343,1926
1928,1,1,m,7855.127177387805,fra,4339.070369977207,3516.056807410599,1927
1929,1,1,m,6556.119394830031,fra,4007.064740413615,2549.054654416416,1928
1930,1,1,m,5976.532680936014,fra,3304.070842758665,2672.4618381773494,1929
1931,1,1,m,5882.732058282216,fra,3248.5613961077956,2634.17066217442,1930
1932,1,1,m,5515.3135791635095,fra,3285.212841777893,2230.1007373856164,1931
1933,1,1,m,5226.244128476945,fra,2887.130416516715,2339.1137119602295,1932
1934,1,1,m,4587.174115773921,fra,2703.1314080498073,1884.0427077241136,1933
1935,1,1,m,4369.085007411172,fra,2416.054767442388,1953.0302399687846,1934
1936,1,1,m,4208.118553333713,fra,2448.037904477002,1760.080648856711,1935
1937,1,1,m,4016.2964330516347,fra,2432.111442056546,1584.1849909950888,1936
1938,1,1,m,3573.384377578126,fra,2179.2544794054916,1394.1298981726343,1937
1939,1,1,m,3932.1508913906323,fra,1836.1710853981035,2095.979805992529,1938
1940,1,1,m,3892.7845345827272,fra,2595.4046592864424,1297.3798752962846,1939
1941,1,1,m,3077.836481672456,fra,1812.5307124416868,1265.3057692307693,1940
1942,1,1,m,2733.906127720374,fra,1535.3710322286408,1198.5350954917333,1941
1943,1,1,m,3058.7183484356556,fra,1677.5482858304026,1381.1700626052527,1942
1944,1,1,m,3828.0273506584035,fra,2151.3015722017253,1676.7257784566782,1943
1945,1,1,m,4246.406228977429,fra,2771.1576673237987,1475.2485616536308,1944
1946,1,1,m,2424.686003894637,fra,1510.2782086399789,914.4077952546583,1945
1947,1,1,m,2781.303237409941,fra,1835.818713667722,945.4845237422189,1946
1948,1,1,m,2574.22500586115,fra,1422.729092869244,1151.4959129919062,1947
1949,1,1,m,2587.972460623734,fra,1706.7350369801843,881.2374236435501,1948
1950,1,1,m,2246.5781501813003,fra,1313.353844771829,933.2243054094712,1949
1951,1,1,m,2649.747945506443,fra,1567.3767273061537,1082.3712182002894,1950
1952,1,1,m,2143.650509207183,fra,1316.4515001400932,827.19900906709,1951
1953,1,1,m,1794.4024562243071,fra,988.2377520656407,806.1647041586663,1952
1954,1,1,m,1663.3525194893803,fra,958.1957649925587,705.1567544968216,1953
1955,1,1,m,1620.2192339487463,fra,986.2192339487463,634,1954
1956,1,1,m,1404,fra,781,623,1955
1957,1,1,m,1447,fra,923,524,1956
1958,1,1,m,1284,fra,743,541,1957
1959,1,1,m,1123,fra,672,451,1958
1960,1,1,m,970,fra,584,386,1959
1961,1,1,m,1041,fra,604,437,1960
1962,1,1,m,1044,fra,578,466,1961
1963,1,1,m,824,fra,491,333,1962
1964,1,1,m,818,fra,480,338,1963
1965,1,1,m,767,fra,423,344,1964
1966,1,1,m,745,fra,420,325,1965
1967,1,1,m,708,fra,386,322,1966
1968,1,1,m,617,fra,335,282,1967
1969,1,1,m,636,fra,371,265,1968
1970,1,1,m,610,fra,327,283,1969
1971,1,1,m,555,fra,273,282,1970
1972,1,1,m,536,fra,287,249,1971
1973,1,1,m,572,fra,306,266,1972
1974,1,1,m,482,fra,272,210,1973
1975,1,1,m,429,fra,241,188,1974
1976,1,1,m,397,fra,223,174,1975
1977,1,1,m,378,fra,186,192,1976
1978,1,1,m,350,fra,198,152,1977
1979,1,1,m,347,fra,179,168,1978
1980,1,1,m,339,fra,199,140,1979
1981,1,1,m,384,fra,211,173,1980
1982,1,1,m,332,fra,161,171,1981
1983,1,1,m,329,fra,182,147,1982
1984,1,1,m,301,fra,156,145,1983
1985,1,1,m,287,fra,152,135,1984
1986,1,1,m,266,fra,142,124,1985
1987,1,1,m,278,fra,148,130,1986
1988,1,1,m,284,fra,159,125,1987
1989,1,1,m,283,fra,143,140,1988
1990,1,1,m,276,fra,129,147,1989
1991,1,1,m,239,fra,132,107,1990
1992,1,1,m,246,fra,124,122,1991
1993,1,1,m,222,fra,129,93,1992
1994,1,1,m,180,fra,89,91,1993
1995,1,1,m,183,fra,95,88,1994
1996,1,1,m,189,fra,94,95,1995
1997,1,1,m,160,fra,83,77,1996
1998,1,1,m,150,fra,67,83,1997
1999,1,1,m,162,fra,80,82,1998
2000,1,1,m,158,fra,76,82,1999
2001,1,1,m,146,fra,84,62,2000
2002,1,1,m,168,fra,93,75,2001
2003,1,1,m,147,fra,78,69,2002
2004,1,1,m,144,fra,76,68,2003
1907,10,1,f,837.0010868446616,fra,433.00108684466153,404,1897
1908,10,1,f,832,fra,408,424,1898
1909,10,1,f,814,fra,422,392,1899
1910,10,1,f,796,fra,358,438,1900
1911,10,1,f,848,fra,414,434,1901
1912,10,1,f,832,fra,397,435,1902
1913,10,1,f,692.012618310313,fra,388,304.012618310313,1903
1914,10,1,f,699.0604494488349,fra,313.0129918787104,386.0474575701245,1904
1915,10,1,f,784.1146095288593,fra,397.04880998792595,387.0657995409334,1905
1916,10,1,f,671.121556143226,fra,325.0552580124118,346.06629813081423,1906
1917,10,1,f,853.1351256030913,fra,344.0659149046246,509.0692106984667,1907
1918,10,1,f,1335.5635941265027,fra,882.1199289509776,453.44366517552504,1908
1919,10,1,f,755.2011661955889,fra,341.0859428311472,414.1152233644417,1909
1920,10,1,f,778.1491413655065,fra,425.1182848548013,353.0308565107051,1910
1921,10,1,f,658.0992883335005,fra,342.0298949763772,316.06939335712326,1911
1922,10,1,f,611.0863016826523,fra,297.0652209717266,314.02108071092573,1912
1923,10,1,f,570.0576416667977,fra,295.01980512650664,275.03783654029115,1913
1924,10,1,f,556.057267334484,fra,282.03879965222586,274.0184676822581,1914
1925,10,1,f,367.01969377144076,fra,212.014288863645,155.00540490779576,1915
1926,10,1,f,277.0085681792642,fra,147.00512594481276,130.00344223445148,1916
1927,10,1,f,316.0067871283703,fra,162.00428955370106,154.00249757466923,1917
1928,10,1,f,359.0058109483722,fra,174.00282193501587,185.0029890133563,1918
1929,10,1,f,340.00648155774456,fra,153.00247199482982,187.00400956291475,1919
1930,10,1,f,637.062258323069,fra,316.00677551808053,321.05548280498846,1920
1931,10,1,f,561.0659544634717,fra,274.0473591544138,287.0185953090579,1921
1932,10,1,f,524.0289679685012,fra,270.01749384475835,254.01147412374286,1922
1933,10,1,f,504.0236314733354,fra,253.01142895002732,251.01220252330805,1923
1934,10,1,f,458.0166614096001,fra,242.01176498263166,216.00489642696843,1924
1935,10,1,f,476.00894378362955,fra,219.00496443289856,257.003979350731,1925
1936,10,1,f,417.01307074780266,fra,199.0030812871419,218.00998946066076,1926
1937,10,1,f,414.03415711310413,fra,200.00916464280806,214.0249924702961,1927
1938,10,1,f,349.0366281399264,fra,174.02032098052112,175.0163071594053,1928
1939,10,1,f,371.62968417422115,fra,156.0145366678127,215.61514750640845,1929
1940,10,1,f,438.75750936075457,fra,245.70098204218638,193.0565273185682,1930
1941,10,1,f,370.0998225679356,fra,203.05945619517792,167.0403663727577,1931
1942,10,1,f,479.61718877008366,fra,212.05124353906962,267.56594523101404,1932
1943,10,1,f,713.2409641434914,fra,284.60197919703364,428.63898494645775,1933
1944,10,1,f,627.9489116827447,fra,416.47901374230287,211.4698979404418,1934
1945,10,1,f,328.5483043649557,fra,196.43649287358573,132.11181149136993,1935
1946,10,1,f,226.15335015583435,fra,131.11096443461713,95.04238572121722,1936
1947,10,1,f,150.07125109624033,fra,85.03792406635225,65.03332702988808,1937
1948,10,1,f,162.07708473917396,fra,89.04563239476983,73.03145234440413,1938
1949,10,1,f,151.05295690794023,fra,76.03274490650293,75.0202120014373,1939
1950,10,1,f,142.03643599928103,fra,79.02128997484729,63.01514602443375,1940
1951,10,1,f,85.02413130888837,fra,49.01178024122625,36.012351067662124,1941
1952,10,1,f,81.0241018653095,fra,45.01543883457765,36.00866303073185,1942
1953,10,1,f,83.01877545764368,fra,50.01203198712757,33.00674347051611,1943
1954,10,1,f,81.01714612891915,fra,48.009808684387075,33.00733744453208,1944
1955,10,1,f,87.01022795298411,fra,46.0102279529841,41,1945
1956,10,1,f,120,fra,53,67,1946
1957,10,1,f,102,fra,58,44,1947
1958,10,1,f,114,fra,57,57,1948
1959,10,1,f,105,fra,57,48,1949
1960,10,1,f,92,fra,45,47,1950
1961,10,1,f,101,fra,52,49,1951
1962,10,1,f,93,fra,49,44,1952
1963,10,1,f,109,fra,52,57,1953
1964,10,1,f,102,fra,49,53,1954
1965,10,1,f,103,fra,60,43,1955
1966,10,1,f,100,fra,54,46,1956
1967,10,1,f,101,fra,52,49,1957
1968,10,1,f,113,fra,54,59,1958
1969,10,1,f,96,fra,51,45,1959
1970,10,1,f,102,fra,56,46,1960
1971,10,1,f,110,fra,63,47,1961
1972,10,1,f,125,fra,57,68,1962
1973,10,1,f,128,fra,58,70,1963
1974,10,1,f,107,fra,69,38,1964
